,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_hybrid_weights,param_n_neighbors,params,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split5_test_r2,split6_test_r2,split7_test_r2,split8_test_r2,split9_test_r2,mean_test_r2,std_test_r2,rank_test_r2,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,split5_test_neg_root_mean_squared_error,split6_test_neg_root_mean_squared_error,split7_test_neg_root_mean_squared_error,split8_test_neg_root_mean_squared_error,split9_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error
114,0.9140938997268677,0.1217719399435552,133.12928986549377,5.332618203604684,"[10, 0, 30, 60]",8,"{'hybrid_weights': [10, 0, 30, 60], 'n_neighbors': 8}",0.2438440231261202,0.07988596271121817,0.24348252263169168,0.26187495648697157,0.3615637561028058,0.44052809079576816,0.46272625637672216,0.4919985731160992,0.5277146845353768,0.6495284401143845,0.3763147265997159,0.16090919406432685,228,-0.7704688870423912,-0.7541216647044376,-0.7264478633861506,-0.6714584946831396,-0.6398313988139155,-0.6637871303472557,-0.6079870011723001,-0.6077976937724692,-0.6049100278549461,-0.5917233581612826,-0.6638533519938289,0.062456823252974344,227
115,0.7817085266113282,0.09113937493127353,128.62918562889098,3.3695104710965986,"[10, 70, 0, 20]",8,"{'hybrid_weights': [10, 70, 0, 20], 'n_neighbors': 8}",0.24508641823043475,0.17663974629366397,0.27797266486097527,0.3142832786602954,0.3540390407738675,0.4506599364622247,0.5002183587528213,0.49996785084306505,0.5540899723245234,0.6614143627530389,0.403437162995491,0.14587845107808156,85,-0.769835670935809,-0.7133711447926662,-0.7096950690950949,-0.6471822122098436,-0.6435909330682174,-0.6577491897987582,-0.5863901073019389,-0.6030114320818889,-0.5877764510050253,-0.581602933365555,-0.6500205143654797,0.060706775432507465,91
116,0.8308844566345215,0.05814363848353517,133.452601647377,2.0953317503132873,"[10, 70, 10, 10]",8,"{'hybrid_weights': [10, 70, 10, 10], 'n_neighbors': 8}",0.2613864292430267,0.20507068156641362,0.2647888394808402,0.2919037729991929,0.35283207775776526,0.4740851046006216,0.4965302506687318,0.5081633808890669,0.5601035529000697,0.6574309939414156,0.4072295084047145,0.1439757068573505,59,-0.7614792132909852,-0.7009464600490498,-0.7161450813244257,-0.6576583558144796,-0.6441919198054951,-0.643572414790035,-0.5885497453796867,-0.5980493353136269,-0.5837995958242732,-0.5850141306650394,-0.6479406252257096,0.05879649519127586,63
117,0.849243950843811,0.1256353740835781,138.2284826040268,3.601172012166423,"[10, 70, 20, 0]",8,"{'hybrid_weights': [10, 70, 20, 0], 'n_neighbors': 8}",0.25186526454811664,0.22821421050645507,0.25496133874057747,0.2556082740820499,0.3541864920007999,0.47000989973313656,0.4727297688946326,0.4996923888197835,0.5549590469644672,0.6416596602833387,0.39838863445733574,0.1406959946110698,123,-0.7663714559594523,-0.6906674331152102,-0.72091551584884,-0.6743028120455501,-0.6435174737611884,-0.6460610573266241,-0.6023003446373846,-0.6031775052825247,-0.5872033861316976,-0.5983291655930268,-0.6532846149701499,0.056432559197194615,132
118,0.8877257108688354,0.08323167455969417,140.2807002067566,4.1713865362953735,"[10, 40, 0, 50]",8,"{'hybrid_weights': [10, 40, 0, 50], 'n_neighbors': 8}",0.239587803656921,0.10757392041458869,0.23715842373616125,0.2919189298325019,0.3648399476591684,0.42296367418531766,0.48190219550669944,0.49804363760469783,0.5339418226209722,0.6463675251291674,0.3824297880346196,0.15590968903902042,210,-0.7726342359543755,-0.7426885287060495,-0.729477910311424,-0.6576513171726712,-0.6381876118342537,-0.6741262864125397,-0.5970385329081417,-0.6041705659924468,-0.6009088898713449,-0.5943857551761131,-0.661126963433936,0.06316427191091453,210
119,0.851676058769226,0.08097319548314329,134.41614184379577,3.929730624721962,"[10, 40, 40, 10]",8,"{'hybrid_weights': [10, 40, 40, 10], 'n_neighbors': 8}",0.2641528525793193,0.189697558093066,0.284069471556059,0.2760184280621598,0.3407048293089904,0.4758312757390917,0.47978359326058795,0.5032469724432416,0.5480384929126134,0.6537401637769475,0.4015283637732077,0.1428497980393192,98,-0.7600518430417874,-0.7076917995656519,-0.706692380520518,-0.6649943542143406,-0.6501996464511122,-0.6425031144593375,-0.5982579906155868,-0.6010309591640913,-0.5917513901983854,-0.5881571516663597,-0.651133062989717,0.05587007636015762,104
120,0.7850683212280274,0.04522016913433103,129.5471713066101,2.5613214476334942,"[10, 40, 10, 40]",8,"{'hybrid_weights': [10, 40, 10, 40], 'n_neighbors': 8}",0.24286836466346884,0.11352573364660035,0.2882936335952251,0.3030325476970238,0.36681794694541303,0.44150524650331013,0.5004881927304072,0.5093633098008937,0.5449008611757697,0.6608314824934806,0.3971627319251593,0.15571436050561557,134,-0.7709657899217097,-0.7402077976473668,-0.7046044687950436,-0.6524698541957993,-0.6371931231601655,-0.6632072023507484,-0.5862317888236814,-0.5973193623047592,-0.5938018819249211,-0.5821033371872765,-0.6528104606311472,0.06373946683141526,127
121,0.7922030687332153,0.0980555435891012,128.69353799819947,2.0568282728513867,"[10, 40, 50, 0]",8,"{'hybrid_weights': [10, 40, 50, 0], 'n_neighbors': 8}",0.2655413977250147,0.19730409407016947,0.28130500227619937,0.2296936592235238,0.3485984534498435,0.455131808638387,0.44691127114815343,0.4919506834512809,0.5391182608607495,0.6299538136729759,0.3885508444516298,0.13766500803004444,181,-0.7593343946962,-0.704362316876312,-0.7080554646550168,-0.6859396991127313,-0.6462955630165462,-0.6550665338259588,-0.6168703405042428,-0.607826341863138,-0.5975624694444207,-0.6080233934692004,-0.6589336517463769,0.05118650552347341,196
122,0.7701732873916626,0.10137459743070903,126.9377555847168,2.1932901003066743,"[10, 40, 20, 30]",8,"{'hybrid_weights': [10, 40, 20, 30], 'n_neighbors': 8}",0.27274725752578943,0.1451259006488832,0.29047973473682587,0.31657431555779014,0.3708442784392255,0.45728014113386706,0.5139914585249946,0.517530399815626,0.5618127536900036,0.6680139513585446,0.411440019143155,0.15091495071077088,26,-0.7556002535314326,-0.7268949789507346,-0.7035214931720152,-0.6461001627088488,-0.6351639735211823,-0.6537738444394341,-0.5782537214738326,-0.592327040062222,-0.5826643265094252,-0.5759068433850538,-0.6450206637754181,0.06199032953541249,20
123,0.7358200073242187,0.06000979951298858,121.66289229393006,2.7244123070648127,"[10, 40, 30, 20]",8,"{'hybrid_weights': [10, 40, 30, 20], 'n_neighbors': 8}",0.2563565989944687,0.1704911766608892,0.29100150494765986,0.30964631769314,0.36500882828682646,0.4656160788715161,0.497528275608766,0.5133305692133953,0.5565282390243178,0.6612024362921947,0.4086710025593174,0.14601834142394698,46,-0.7640675848305406,-0.716029795056833,-0.7032627661939274,-0.6493667166603352,-0.6381027633860878,-0.6487335764770348,-0.5879661167629218,-0.5948995160810886,-0.5861672471503884,-0.5817849224350763,-0.6470381005034235,0.05989680607274795,48
124,0.7930304765701294,0.09953435406101994,134.1097754240036,8.18011847644563,"[10, 10, 0, 80]",8,"{'hybrid_weights': [10, 10, 0, 80], 'n_neighbors': 8}",0.19728479354353035,0.07927280056980435,0.19187028086806623,0.22765118547949237,0.350931662091744,0.38249015959652977,0.4450864339115088,0.465737190077811,0.4930489727428222,0.6211569169011328,0.3454530395782442,0.1593313310441445,279,-0.7938348415729579,-0.7543728954358044,-0.7508194371423623,-0.6868484845403704,-0.6451370647582061,-0.6973673759523018,-0.6178871402741548,-0.6233099415441057,-0.6267171316338228,-0.6152080416693769,-0.6811502354523464,0.06258166243476582,278
125,0.878925108909607,0.1320492119759629,139.8528235435486,4.5428517280800085,"[10, 10, 70, 10]",8,"{'hybrid_weights': [10, 10, 70, 10], 'n_neighbors': 8}",0.266236108301531,0.15889687199723435,0.2748852694134243,0.24759953350930974,0.3353343471867206,0.4568855656677684,0.4455130882558985,0.48217094788715575,0.5279934946871061,0.6328757523330549,0.38283909792392035,0.14100095754001044,206,-0.7589751896744626,-0.7210165166513314,-0.7112107818061039,-0.6779204427394077,-0.6528424713219505,-0.654011458970453,-0.6176495582962656,-0.6136486568008013,-0.604731449409309,-0.6056181152533318,-0.6617624640923416,0.051451753091673706,217
126,0.8532278537750244,0.11797322350248607,129.17849311828613,1.8313132162345018,"[10, 10, 40, 40]",8,"{'hybrid_weights': [10, 10, 40, 40], 'n_neighbors': 8}",0.2603532564165233,0.10553776791914193,0.2938307801092517,0.2888779900086711,0.3713868906292289,0.4541502310145632,0.4983048706596642,0.5109422016632835,0.5482941695012153,0.6633867432317995,0.39950649011533435,0.15713481550012529,114,-0.7620116058245219,-0.7435353022074169,-0.7018581702245001,-0.659061985797693,-0.6348900174520773,-0.6556563180459409,-0.5875115756219486,-0.5963574869908171,-0.5915839883535741,-0.5799064382157122,-0.6512372888734201,0.06278510880487435,105
127,0.8531694889068604,0.1022387431472012,132.48576877117156,2.697061175840433,"[10, 10, 10, 70]",8,"{'hybrid_weights': [10, 10, 10, 70], 'n_neighbors': 8}",0.23729009392382117,0.06395621301660048,0.21384805180869082,0.2365459552464082,0.3456107837889548,0.40582579417776254,0.46316434261586603,0.47935938501778785,0.518463814984389,0.6332901362510956,0.3597354570831377,0.16318551244617693,263,-0.7738006757835361,-0.7606216308036708,-0.7405394776364289,-0.6828819795896336,-0.6477759929203809,-0.6840637585735041,-0.6077390781546024,-0.6153123102826311,-0.6108056233003328,-0.605276229277323,-0.6728816756322045,0.06268778616483886,261
128,0.786063838005066,0.06420534878314292,127.06350107192993,4.361146788878833,"[10, 10, 80, 0]",8,"{'hybrid_weights': [10, 10, 80, 0], 'n_neighbors': 8}",0.25693299318608753,0.16305920119102357,0.2654227573076299,0.22261234218622383,0.31939643189865197,0.433473324011454,0.4150161711030187,0.46773010365857515,0.522012539314767,0.6182496761818295,0.36839055400392606,0.1382552664686706,252,-0.7637714149935342,-0.7192302730422462,-0.7158362754616469,-0.6890853594766984,-0.6606233082831,-0.6679590943965115,-0.6344076566789186,-0.6221463162551313,-0.6085507677223615,-0.6175640826075812,-0.6699174548917729,0.04884286660903214,253
129,0.7711177825927734,0.11958530261048596,123.35036492347717,3.6328428649830995,"[10, 10, 50, 30]",8,"{'hybrid_weights': [10, 10, 50, 30], 'n_neighbors': 8}",0.25699086219667255,0.13768157442737106,0.2974989255270494,0.27832852047799483,0.36793036792517364,0.45865212029957325,0.4925446747559671,0.5090792201030692,0.5488188772176965,0.6569185432687648,0.4004443686199332,0.15088291359373504,107,-0.7637416736941224,-0.7300530544870885,-0.7000329208670715,-0.6639325690359213,-0.6366331431365474,-0.6529469614066138,-0.5908746970666061,-0.5974922679635972,-0.5912402924581304,-0.5854515299168402,-0.6512399110032538,0.06007256009187507,106
130,0.7300527811050415,0.05238335294541252,123.4445473909378,2.048411331384778,"[10, 10, 20, 60]",8,"{'hybrid_weights': [10, 10, 20, 60], 'n_neighbors': 8}",0.23816384285624514,0.09617968416387646,0.24175084917215572,0.2601108751851675,0.3655601856755445,0.4219747519787944,0.47928783192037705,0.4835290050051212,0.5303275755214221,0.6514847007223392,0.37683693022010434,0.1590304015521683,226,-0.7733573215969609,-0.7474147063456626,-0.7272788101054453,-0.6722603916667037,-0.637825673645823,-0.6747036963954699,-0.598542989848983,-0.6128434518407752,-0.6032343923121549,-0.590069607791803,-0.6637531041549781,0.06312551652754174,225
131,0.7924506902694702,0.08742795980024703,126.62435128688813,1.855571447964892,"[10, 10, 60, 20]",8,"{'hybrid_weights': [10, 10, 60, 20], 'n_neighbors': 8}",0.2508575213682601,0.14699304957360515,0.30623460869728036,0.2646102339038946,0.3521969811872001,0.4522859736864676,0.47163851071901786,0.5021884202489025,0.5361426723372562,0.6500445136041066,0.39331924853259914,0.1464863802481683,156,-0.766887436351103,-0.7261007315441409,-0.6956668094340481,-0.6702132247026656,-0.6445079303346036,-0.6567750051770026,-0.6029232941354086,-0.6016709996143542,-0.5994883857026252,-0.5912875378659415,-0.6555521354861893,0.05680344390699182,162
132,0.7885317325592041,0.06258171461814925,127.39929225444794,3.051017977692257,"[10, 10, 30, 50]",8,"{'hybrid_weights': [10, 10, 30, 50], 'n_neighbors': 8}",0.24799437398254098,0.08387806319684465,0.2773770314431844,0.2931902037485027,0.36405515311643044,0.44241929232791666,0.48671123548746553,0.5082528042634116,0.5440114777417635,0.6593170578344735,0.39072066931425337,0.1609148946050021,173,-0.7683515222046717,-0.7524839318298341,-0.7099877387317464,-0.657060685254434,-0.6385817577972356,-0.6626642697586307,-0.5942611847817793,-0.5979949656117973,-0.5943818212650437,-0.5834014673749343,-0.6559169344610107,0.06437325958229195,170
133,0.8250526905059814,0.04144518191931614,132.342853975296,3.8777334279156896,"[10, 80, 0, 10]",8,"{'hybrid_weights': [10, 80, 0, 10], 'n_neighbors': 8}",0.2503224982409493,0.2048252532241106,0.25254830003315676,0.3096157094185067,0.372132182729771,0.45939719990742955,0.4929042049868322,0.5027617828210802,0.5579340192482769,0.6548619269964561,0.40573030776065694,0.14264398691353614,68,-0.7671612355914365,-0.7010546576254838,-0.7220820262967014,-0.6493811120166609,-0.6345135387861378,-0.6524974676557588,-0.5906653437040749,-0.6013244076144422,-0.5852374513216717,-0.5872036649810147,-0.6491120905593383,0.059829090630548275,81
134,0.8006351947784424,0.08599623388245066,132.24888036251068,3.54444157170402,"[10, 80, 10, 0]",8,"{'hybrid_weights': [10, 80, 10, 0], 'n_neighbors': 8}",0.2485957838579298,0.211183643446737,0.2600201793350395,0.2807758194022629,0.35627064940869,0.46521870949186594,0.4746309898012778,0.5080227514400195,0.5583453158340821,0.642545342299569,0.4005609184317474,0.1413104313423083,104,-0.7680442195707979,-0.698246139216409,-0.7184638252282836,-0.6628058643159879,-0.6424782608071128,-0.6489747317061729,-0.6012134824789891,-0.5981348284776797,-0.5849651365652848,-0.597589286245653,-0.6520915774612371,0.057596727953081385,119
135,0.8026695966720581,0.08408287288741016,130.97107789516448,3.4833984398037026,"[10, 50, 0, 40]",8,"{'hybrid_weights': [10, 50, 0, 40], 'n_neighbors': 8}",0.2417519170167569,0.11272317565252887,0.2669355595041938,0.31376360655872493,0.3667105492274353,0.4274197972033468,0.49757267268086225,0.5112527096630561,0.5412511644341762,0.6552570814983274,0.3934638233439408,0.15529062050954415,153,-0.7715340041052455,-0.7405427906147816,-0.7150987922212462,-0.647427400079172,-0.6372471598984307,-0.6715182948922057,-0.5879401406239135,-0.5961681400745646,-0.5961781434373118,-0.5868674189341664,-0.6550522284881037,0.06419907651099635,156
136,0.770532488822937,0.06530548854676095,126.54305047988892,2.0179981068395114,"[10, 50, 40, 0]",8,"{'hybrid_weights': [10, 50, 40, 0], 'n_neighbors': 8}",0.27040431815621213,0.20902693020192353,0.2615865189084253,0.2525051281689711,0.3511356401609006,0.4671627629971161,0.4598720695763,0.5008489144851666,0.5431776101990786,0.6385653607901551,0.3954285253644249,0.13857733919977439,142,-0.7568164071028934,-0.6992000296575442,-0.7177030244321704,-0.6757068334542705,-0.6450356854846295,-0.6477940712166743,-0.6095997823229027,-0.6024799405651626,-0.5949250469153222,-0.6009069245313843,-0.6550167745682953,0.05309093422722057,155
137,0.7713883876800537,0.07017914883723601,128.5911655664444,3.274321532995909,"[10, 50, 10, 30]",8,"{'hybrid_weights': [10, 50, 10, 30], 'n_neighbors': 8}",0.2591735701591318,0.16519247485226618,0.2858221297376906,0.3217169785552805,0.3763631851856155,0.45164346569886826,0.5109920074252166,0.5047559254447724,0.5503149255254924,0.6645455087784138,0.40905201713627487,0.14574284332759518,43,-0.7626190420620349,-0.7183130672197116,-0.705826829251278,-0.6436646750275222,-0.6323720320190385,-0.6571601144539085,-0.5800353526234684,-0.6001174093762068,-0.5902592468763628,-0.5789074358129458,-0.6469275204722478,0.06064696297480437,45
138,0.8459769010543823,0.07723714030565403,128.33540205955507,2.793311054192699,"[10, 50, 20, 20]",8,"{'hybrid_weights': [10, 50, 20, 20], 'n_neighbors': 8}",0.26249188323668293,0.18640062239852906,0.28672379623183397,0.30851886246281,0.36419495327712204,0.46701322911078125,0.5039372454696827,0.5077628215675587,0.5637343632176481,0.6625180985552633,0.41132958755279114,0.14434788614096825,27,-0.7609091618652108,-0.7091300562714364,-0.7053811269759921,-0.6498967588997745,-0.6385115640220894,-0.6478849623585757,-0.584204362510506,-0.5982928160472294,-0.5813853258643668,-0.5806541926091222,-0.6456250327424303,0.059438079611444435,30
139,0.856366753578186,0.1278304883112085,137.35650126934053,3.7887354644626976,"[10, 50, 30, 10]",8,"{'hybrid_weights': [10, 50, 30, 10], 'n_neighbors': 8}",0.2620969403819815,0.21121614814313516,0.2830761126885405,0.2936435121421085,0.3497752453408187,0.4763520377351045,0.48800547709728415,0.5020901093144498,0.5579015826485403,0.6521843050108915,0.40763414705028544,0.13932194373397724,53,-0.7611128717690236,-0.6982317527800771,-0.7071824810096456,-0.6568499504167802,-0.6457115152902079,-0.6421838714996788,-0.5935115063898727,-0.601730407551544,-0.585258921832384,-0.5894770619165524,-0.6481250340455766,0.05604354993994011,66
140,0.8575167417526245,0.13028744095789763,133.14129681587218,3.9143150557477906,"[10, 20, 0, 70]",8,"{'hybrid_weights': [10, 20, 0, 70], 'n_neighbors': 8}",0.21686885352971208,0.08496053270755499,0.21069285321921205,0.2414189021941915,0.33722458855957893,0.3943251043389472,0.45292852861171284,0.47502916882141133,0.5115612799307949,0.6261494001554258,0.35511592120685415,0.15799350311948948,269,-0.7840913442622782,-0.7520392412084599,-0.7420240566641155,-0.6806991536604061,-0.6519135016530706,-0.6906523147136991,-0.6135055832272382,-0.617865816565197,-0.6151678143840406,-0.6111409197225584,-0.6759099746061065,0.061509448223435334,268
141,0.8034325838088989,0.058082446129635174,128.17739226818085,2.804133268922277,"[10, 20, 70, 0]",8,"{'hybrid_weights': [10, 20, 70, 0], 'n_neighbors': 8}",0.27192383441531887,0.17734315873501572,0.2666409207036099,0.23562363853561852,0.33607599671147725,0.44561869164490764,0.4314670063114304,0.4680715695416806,0.5327306657388622,0.6238295132708532,0.37893249956087743,0.13632818658404613,222,-0.7560278921368039,-0.713066356363069,-0.7152424867397205,-0.6832943445233608,-0.6524781411907861,-0.6607603501430104,-0.6254236820760358,-0.6219467221906254,-0.6016891816369591,-0.6130341695107439,-0.6642963326511114,0.048737910612352206,231
142,0.7414088487625122,0.05444021583881788,129.73109982013702,5.155501255958671,"[10, 20, 40, 30]",8,"{'hybrid_weights': [10, 20, 40, 30], 'n_neighbors': 8}",0.24932147031770757,0.12194266640523521,0.30423700570497414,0.28356322478422613,0.3714176314071165,0.464294596766226,0.4951952413405808,0.5055009198703577,0.5566306591923988,0.6661860798461012,0.40182894956349235,0.1559634703207652,95,-0.7676732515123015,-0.736685338505338,-0.696667628454844,-0.6615202414192739,-0.6348744933949647,-0.6495352103148135,-0.5893295332753263,-0.5996658619361392,-0.5860995553377821,-0.5774901007356562,-0.649954121488644,0.06281423785968313,90
